venta_id,fecha,cliente_id,producto,categoria,cantidad,precio_unitario,descuento
425,2026-01-09,6,Avena,Alimentos,17.0,3856.44,0.2
426,2025-11-22,29,Calcetines,Ropa,8.0,918.59,0.0
427,2026-01-20,51,Lámpara,Hogar,19.0,4045.95,0.11
428,2025-09-25,77,Auriculares,Electrónica,8.0,3201.84,0.19
429,2025-12-08,8,Cortinas,Hogar,,2485.96,0.24
430,2025-09-28,1,Cojín,Hogar,14.0,398.26,0.16
431,2026-04-08,27,Laptop,Electrónica,,1604.4,0.11
432,2026-05-30,39,Arroz,Alimentos,,4815.77,0.03
433,2025-09-10,28,Teclado,Electrónica,14.0,3353.42,0.27
434,2025-07-17,99,Tenis,Deportes,2.0,1685.39,0.15
435,2025-07-21,18,Avena,Alimentos,13.0,,0.25
436,2025-11-21,98,Monitor,Electrónica,14.0,3468.95,0.22
437,2026-03-31,33,Playera,Ropa,5.0,3937.23,0.12
438,2026-04-26,38,Tenis,Deportes,,250.26,0.08
439,2026-04-02,42,Avena,Alimentos,18.0,2104.07,0.06
440,2025-09-04,16,Pesas,Deportes,,2075.96,0.04
441,2025-09-20,1,Tapete,Hogar,,1762.64,0.26
442,2025-11-03,64,Pesas,Deportes,,4145.75,0.06
443,2025-07-15,96,Avena,Alimentos,18.0,2894.5,0.25
444,2025-09-18,56,Pelota,Deportes,,1135.66,0.06
445,2025-07-08,23,Cuerda,Deportes,,3997.98,0.1
446,2025-09-18,17,Lámpara,Hogar,,,0.23
447,2025-09-18,49,Cojín,Hogar,,,0.01
448,2026-03-15,69,Yogurt,Alimentos,15.0,532.58,0.19
449,2026-05-16,91,Guantes,Deportes,,4440.78,0.2
450,2026-04-16,30,Cereal,Alimentos,2.0,384.26,0.04
451,2025-06-30,65,Pesas,Deportes,,4890.43,0.27
452,2026-02-06,72,Lámpara,Hogar,,4926.53,0.14
453,2026-05-02,86,Cereal,Alimentos,,3525.48,0.18
454,2025-07-25,46,Calcetines,Ropa,,3271.64,0.15
455,2025-06-13,10,Pantalón,Ropa,11.0,2176.66,0.29
456,2025-10-20,51,Tapete,Hogar,,1662.16,0.0
457,2026-05-08,95,Lámpara,Hogar,,2052.31,0.22
458,2026-02-07,6,Cereal,Alimentos,,4628.61,0.17
459,2025-06-19,56,Tapete,Hogar,,3306.38,0.13
460,2025-09-02,3,Playera,Ropa,,488.62,0.18
461,2025-07-11,59,Teclado,Electrónica,18.0,2752.82,0.28
462,2025-11-21,10,Chamarra,Ropa,10.0,281.98,0.23
463,2026-04-07,41,Chamarra,Ropa,15.0,,0.27
464,2026-05-22,74,Calcetines,Ropa,10.0,4121.25,0.21
465,2026-05-28,55,Café,Alimentos,12.0,2406.84,0.05
466,2026-05-04,74,Auriculares,Electrónica,,1042.7,0.24
467,2026-04-07,52,Gorra,Ropa,16.0,4885.52,0.03
468,2025-12-19,91,Cortinas,Hogar,7.0,586.39,0.2
469,2026-01-31,82,Reloj,Hogar,11.0,2360.01,0.18
470,2026-04-27,54,Auriculares,Electrónica,,1332.37,0.1
471,2025-06-04,38,Café,Alimentos,,1943.76,0.26
472,2025-06-08,15,Café,Alimentos,9.0,1913.41,0.13
473,2025-11-20,52,Cereal,Alimentos,,232.64,0.18
474,2026-01-18,3,Gorra,Ropa,7.0,1324.37,0.21
475,2025-06-07,42,Arroz,Alimentos,8.0,2825.59,0.07
476,2025-09-26,22,Cuerda,Deportes,,3485.39,0.12
477,2026-04-26,80,Café,Alimentos,16.0,3344.02,0.1
478,2025-12-05,59,Cortinas,Hogar,9.0,2075.79,0.09
479,2026-04-20,89,Cuerda,Deportes,16.0,1145.29,0.24
480,2025-08-19,47,Cojín,Hogar,6.0,1941.66,0.04
481,2026-06-02,12,Pantalón,Ropa,,4828.48,0.18
482,2026-01-09,56,Monitor,Electrónica,18.0,4682.44,0.27
483,2025-10-01,14,Chamarra,Ropa,,1185.85,0.15
484,2026-02-27,32,Cortinas,Hogar,,1980.07,0.25
485,2025-06-22,56,Tenis,Deportes,,183.3,0.16
486,2026-04-23,76,Pelota,Deportes,1.0,2588.92,0.09
487,2025-07-27,52,Arroz,Alimentos,,4913.95,0.22
488,2025-09-30,68,Tapete,Hogar,,4746.78,0.17
489,2025-08-16,11,Avena,Alimentos,,4745.82,0.07
490,2025-06-13,51,Cojín,Hogar,17.0,1067.33,0.06
491,2025-06-13,40,Playera,Ropa,,222.95,0.21
492,2025-09-03,96,Calcetines,Ropa,20.0,3418.8,0.21
493,2025-07-26,44,Yogurt,Alimentos,,4114.59,0.28
494,2025-10-19,29,Webcam,Electrónica,1.0,2979.29,0.04
495,2025-11-25,43,Chamarra,Ropa,,3638.24,0.21
496,2026-05-15,100,Cortinas,Hogar,17.0,444.27,0.29
497,2025-07-01,22,Yogurt,Alimentos,18.0,2764.75,0.05
498,2026-02-04,10,Monitor,Electrónica,1.0,2603.24,0.16
499,2026-04-17,66,Yogurt,Alimentos,,71.7,0.19
500,2026-05-23,82,Auriculares,Electrónica,,2942.0,0.21
362,2026-02-11,40,Calcetines,Ropa,9.0,621.41,0.16
74,2025-11-21,60,Calcetines,Ropa,,3912.05,0.13
375,2026-05-31,4,Pantalón,Ropa,17.0,4970.5,0.19
156,2026-05-05,47,Playera,Ropa,,1450.46,0.05
105,2026-02-28,4,Gorra,Ropa,,762.22,0.08
395,2025-08-12,21,Webcam,Electrónica,,2961.9,0.13
378,2026-03-04,68,Gorra,Ropa,,3909.36,0.27
125,2025-09-01,15,Laptop,Electrónica,,32.21,0.1
69,2025-08-31,62,Playera,Ropa,7.0,1509.17,0.12
451,2025-06-30,65,Pesas,Deportes,,4890.43,0.27
10,2025-12-05,90,Auriculares,Electrónica,19.0,3187.37,0.24
195,2026-01-01,19,Café,Alimentos,17.0,4861.03,0.26
407,2025-09-13,57,Monitor,Electrónica,,4342.4,0.24
85,2025-12-21,12,Calcetines,Ropa,,1270.88,0.26
372,2026-06-02,19,Cojín,Hogar,14.0,447.73,0.22
389,2025-11-18,100,Tenis,Deportes,,3822.61,0.08
496,2026-05-15,100,Cortinas,Hogar,17.0,444.27,0.29
31,2025-09-23,82,Guantes,Deportes,,1168.4,0.24
317,2025-12-27,46,Arroz,Alimentos,15.0,3797.06,0.26
409,2026-01-27,35,Cortinas,Hogar,15.0,716.85,0.19
